target,split,model,mae,r2,rmse
optical_lumo,0,Linear,0.16773006536605267,0.8302796981336714,0.04909882682154566
optical_lumo,0,RF,0.1029394499067883,0.9242169819507581,0.021923466069158536
optical_lumo,0,XGB,0.09682515151821357,0.9289076200787195,0.020566499185440013
optical_lumo,1,Linear,0.16697854724499733,0.8515314888450389,0.04670645811960342
optical_lumo,1,RF,0.10493844401899806,0.9271985528341372,0.02290248428200306
optical_lumo,1,XGB,0.09435337083454888,0.9373035041381637,0.019723584721344462
optical_lumo,2,Linear,0.16573604661074143,0.8413660828098024,0.04675178228680882
optical_lumo,2,RF,0.10314987532555432,0.9293323239781277,0.02082681851780856
optical_lumo,2,XGB,0.09204542679342666,0.9431175967933972,0.01676409293655076
optical_lumo,3,Linear,0.16917452027454788,0.8451525268525192,0.04864896779662794
optical_lumo,3,RF,0.10019923685216309,0.9329994002590936,0.021049810842219376
optical_lumo,3,XGB,0.09241457132408677,0.9456057908638634,0.01708921737500114
optical_lumo,4,Linear,0.1667469703104734,0.8449527210414713,0.047617047431736705
optical_lumo,4,RF,0.10777170538824238,0.9188112839626166,0.024934116667135728
optical_lumo,4,XGB,0.09702120517807286,0.9357810153919857,0.01972249017614625
gap,0,Linear,0.1780396328507745,0.7091862195789833,0.053933407348877103
gap,0,RF,0.09346632499870772,0.8918161623633539,0.02006343363569282
gap,0,XGB,0.08646834610923497,0.9065675064781633,0.01732769583834469
gap,1,Linear,0.17883775733404836,0.6959725980659408,0.05921426359784251
gap,1,RF,0.09434509396807574,0.889380574823738,0.021544925752612545
gap,1,XGB,0.08404443661295118,0.9100620908359702,0.017516865344370344
gap,2,Linear,0.17481475942967908,0.7169827351305176,0.05261600549962724
gap,2,RF,0.09476458649608296,0.8914511617215798,0.02018041646494395
gap,2,XGB,0.08506826681375905,0.9111753224247481,0.01651347922522454
gap,3,Linear,0.1793813997735159,0.6923756188585937,0.05928401623749856
gap,3,RF,0.09157872318093095,0.8900206803818216,0.021194730228603263
gap,3,XGB,0.08407106232469098,0.9097878326003819,0.01738529168947928
gap,4,Linear,0.1761182769820026,0.7387142913682538,0.054190865106421994
gap,4,RF,0.09475617039865243,0.9034442285157178,0.02002574429023134
gap,4,XGB,0.08366176855021952,0.9201191937524315,0.01656734315329586
homo,0,Linear,0.12701949151714384,0.872052118581712,0.029796294157039258
homo,0,RF,0.08918951785906132,0.9315419562070034,0.015942397698662077
homo,0,XGB,0.08092538321247994,0.9389788786293899,0.014210499322040462
homo,1,Linear,0.1276124383512007,0.8918123749213877,0.029263927259348697
homo,1,RF,0.09293632459370829,0.9306771267184013,0.01875130838344649
homo,1,XGB,0.084139974041383,0.9405475654869692,0.016081429994570323
homo,2,Linear,0.12003240760323196,0.8894513805668006,0.02646436327763097
homo,2,RF,0.09016508222209856,0.9328991018013482,0.01606336248511451
homo,2,XGB,0.08174147404630776,0.941290475413819,0.014054541743459315
homo,3,Linear,0.126788591428836,0.8836544447868792,0.03030366762105279
homo,3,RF,0.09382918212148703,0.9300023691942675,0.018231766003544488
homo,3,XGB,0.08628643644835256,0.9382995658139566,0.01607065647006033
homo,4,Linear,0.12656650473936323,0.8796925980136233,0.029784889812704194
homo,4,RF,0.09208155868062454,0.9291384373633153,0.01754342459600858
homo,4,XGB,0.0809026229790301,0.9427845644242957,0.014165009102276194
lumo,0,Linear,0.17666937260467422,0.8390358131169543,0.05422097175244039
lumo,0,RF,0.09766636982892561,0.9319994420933824,0.02290606625487362
lumo,0,XGB,0.08786782071977324,0.9462580227117671,0.018103046950330628
lumo,1,Linear,0.17478049702049592,0.8486180120105313,0.05367916600304833
lumo,1,RF,0.09469062019769804,0.9426808967546493,0.020325018181602254
lumo,1,XGB,0.0885862074459966,0.9479456084793466,0.01845818224965584
lumo,2,Linear,0.17509860117786005,0.8347585157866361,0.05594002497271297
lumo,2,RF,0.09922464899322893,0.9378343240964487,0.021045256758889547
lumo,2,XGB,0.08687781406132317,0.9528101728980594,0.01597540786508546
lumo,3,Linear,0.17831256582244748,0.8429709426475981,0.05478768955889227
lumo,3,RF,0.09190166819553017,0.9499549601130612,0.01746079455304099
lumo,3,XGB,0.08430322880193333,0.9563085082846431,0.015244031422119919
lumo,4,Linear,0.17428721347730644,0.8521584552951837,0.051693567091157404
lumo,4,RF,0.0987176363430775,0.9356622531553727,0.022496028701858517
lumo,4,XGB,0.09205471129358374,0.9439058518977944,0.019613611411679343
spectral_overlap,0,Linear,326.0371601367471,0.8889278993234103,200136.59816923615
spectral_overlap,0,RF,203.80866355012486,0.941332469790728,105710.7936876296
spectral_overlap,0,XGB,186.70819616237608,0.9514348958100279,87507.61607198189
spectral_overlap,1,Linear,329.02323572372035,0.8698725205339074,211298.89906216387
